timestamp,sensor,value,voltage,temperature,weather,precipitation,humidity,wind_speed
"2022-03-13 03:13:23.610619",B10,613.0,1.9258064516129,,,,,
"2022-03-13 03:18:23.842264",A10,194.0,0.558064516129032,,,,,
"2022-03-13 03:18:23.977011",B10,596.0,1.9258064516129,,,,,
"2022-03-13 03:23:24.216051",A10,173.0,0.558064516129032,,,,,
"2022-03-13 03:23:24.373698",B10,598.0,1.92903225806452,,,,,
"2022-03-13 03:28:24.637184",A10,165.0,0.47741935483871,,,,,
"2022-03-13 03:28:24.753408",B10,596.0,1.9258064516129,,,,,
"2022-03-13 03:33:24.890659",A10,175.0,0.651612903225806,,,,,
"2022-03-13 03:33:25.002251",B10,626.0,2.09032258064516,,,,,
"2022-03-13 03:38:25.163464",A10,150.0,0.496774193548387,,,,,
"2022-03-13 03:38:25.312974",B10,597.0,2.04516129032258,,,,,
"2022-03-13 03:43:25.537556",A10,194.0,0.564516129032258,,,,,
"2022-03-13 03:43:25.654031",B10,634.0,1.97741935483871,,,,,
"2022-03-13 03:48:25.876632",A10,173.0,0.532258064516129,,,,,
"2022-03-13 03:48:25.998477",B10,596.0,1.97741935483871,,,,,
"2022-03-13 03:53:26.237382",A10,173.0,0.483870967741936,,,,,
"2022-03-13 03:53:26.366996",B10,597.0,1.95483870967742,,,,,
"2022-03-13 03:58:26.621918",A10,194.0,0.529032258064516,,,,,
"2022-03-13 03:58:26.748163",B10,634.0,1.92258064516129,,,,,
"2022-03-13 04:03:26.993463",A10,165.0,0.496774193548387,,,,,
"2022-03-13 04:03:27.115140",B10,648.0,1.95161290322581,,,,,
"2022-03-13 04:08:27.403889",A10,150.0,0.648387096774194,,,,,
"2022-03-13 04:08:27.540639",B10,635.0,1.92258064516129,,,,,
"2022-03-13 04:13:27.694360",A10,150.0,0.648387096774194,,,,,
"2022-03-13 04:13:27.809213",B10,614.0,2.09354838709677,,,,,
"2022-03-13 04:18:28.021119",A10,173.0,0.483870967741936,,,,,
"2022-03-13 04:18:28.151163",B10,650.0,2.06774193548387,,,,,
"2022-03-13 04:23:28.387913",A10,203.0,0.558064516129032,,,,,
"2022-03-13 04:23:28.513430",B10,599.0,1.95483870967742,,,,,
"2022-03-13 04:28:28.749009",A10,173.0,0.529032258064516,,,,,
"2022-03-13 04:28:28.871639",B10,648.0,1.93225806451613,,,,,
"2022-03-13 04:33:29.115845",A10,202.0,0.625806451612903,,,,,
"2022-03-13 04:33:29.241370",B10,634.0,2.09677419354839,,,,,
"2022-03-13 04:38:29.477199",A10,148.0,0.654838709677419,,,,,
"2022-03-13 04:38:29.603394",B10,650.0,2.09677419354839,,,,,
"2022-03-13 04:43:29.779692",A10,148.0,0.625806451612903,,,,,
"2022-03-13 04:43:29.901710",B10,597.0,1.9258064516129,,,,,
"2022-03-13 04:48:30.141693",A10,150.0,0.47741935483871,,,,,
"2022-03-13 04:48:30.253059",B10,633.0,1.9258064516129,,,,,
"2022-03-13 04:53:30.541974",A10,202.0,0.648387096774194,,,,,
"2022-03-13 04:53:30.669422",B10,650.0,1.9258064516129,,,,,
"2022-03-13 04:58:30.908271",A10,165.0,0.648387096774194,,,,,
"2022-03-13 04:58:31.052098",B10,613.0,1.93225806451613,,,,,
"2022-03-13 05:03:31.278484",A10,202.0,0.558064516129032,,,,,
"2022-03-13 05:03:31.401902",B10,597.0,2.04516129032258,,,,,
"2022-03-13 05:08:31.648384",A10,165.0,0.654838709677419,,,,,
"2022-03-13 05:08:31.767596",B10,621.0,1.97741935483871,,,,,
"2022-03-13 05:13:31.988367",A10,173.0,0.558064516129032,,,,,
"2022-03-13 05:13:32.105759",B10,634.0,2.09677419354839,,,,,
"2022-03-13 05:18:32.333202",A10,158.0,0.625806451612903,,,,,
"2022-03-13 05:18:32.440939",B10,597.0,2.09677419354839,,,,,
"2022-03-13 05:23:32.643404",A10,164.0,0.483870967741936,,,,,
"2022-03-13 05:23:32.762086",B10,597.0,2.04516129032258,,,,,
"2022-03-13 05:28:32.909600",A10,165.0,0.545161290322581,,,,,
"2022-03-13 05:28:33.037126",B10,650.0,2.09677419354839,,,,,
"2022-03-13 05:33:33.195858",A10,201.0,0.648387096774194,,,,,
"2022-03-13 05:33:33.307746",B10,633.0,1.9258064516129,,,,,
"2022-03-13 05:38:33.446324",A10,173.0,0.483870967741936,,,,,
"2022-03-13 05:38:33.565817",B10,605.0,2.09677419354839,,,,,
"2022-03-13 05:43:33.805837",A10,148.0,0.564516129032258,,,,,
"2022-03-13 05:43:33.936029",B10,597.0,1.95161290322581,,,,,
"2022-03-13 05:48:34.095983",A10,150.0,0.648387096774194,,,,,
"2022-03-13 05:48:34.211015",B10,650.0,1.99032258064516,,,,,
"2022-03-13 05:53:34.354218",A10,150.0,0.648387096774194,,,,,
"2022-03-13 05:53:34.480494",B10,597.0,1.93225806451613,,,,,
"2022-03-13 05:58:34.644536",A10,148.0,0.648387096774194,,,,,
"2022-03-13 05:58:34.772253",B10,648.0,1.9258064516129,,,,,
"2022-03-13 06:03:34.928183",A10,175.0,0.47741935483871,,,,,
"2022-03-13 06:03:35.049159",B10,648.0,2.06129032258064,,,,,
"2022-03-13 06:08:35.274201",A10,173.0,0.625806451612903,,,,,
"2022-03-13 06:08:35.397058",B10,641.0,1.9258064516129,,,,,
"2022-03-13 06:13:35.633583",A10,194.0,0.496774193548387,,,,,
"2022-03-13 06:13:35.807847",B10,634.0,2.06129032258064,,,,,
"2022-03-13 06:18:36.086959",A10,201.0,0.532258064516129,,,,,
"2022-03-13 06:18:36.204484",B10,597.0,2.09677419354839,,,,,
"2022-03-13 06:23:36.393652",A10,150.0,0.532258064516129,,,,,
"2022-03-13 06:23:36.537789",B10,633.0,1.97741935483871,,,,,
"2022-03-13 06:28:36.693198",A10,202.0,0.483870967741936,,,,,
"2022-03-13 06:28:36.863137",B10,614.0,1.9258064516129,,,,,
"2022-03-13 06:33:37.163546",A10,150.0,0.496774193548387,,,,,
"2022-03-13 06:33:37.286831",B10,597.0,2.00322580645161,,,,,
"2022-03-13 06:38:37.526378",A10,165.0,0.558064516129032,,,,,
"2022-03-13 06:38:37.659782",B10,648.0,1.97741935483871,,,,,
"2022-03-13 06:43:37.898051",A10,194.0,0.532258064516129,,,,,
"2022-03-13 06:43:38.024725",B10,650.0,1.97741935483871,,,,,
"2022-03-13 06:48:38.244563",A10,194.0,0.529032258064516,,,,,
"2022-03-13 06:48:38.387577",B10,599.0,2.04516129032258,,,,,
"2022-03-13 06:53:38.639009",A10,150.0,0.651612903225806,,,,,
"2022-03-13 06:53:38.757479",B10,597.0,1.9258064516129,,,,,
"2022-03-13 06:58:38.885198",A10,150.0,0.648387096774194,,,,,
"2022-03-13 06:58:39.001504",B10,633.0,2.09032258064516,,,,,
"2022-03-13 07:03:39.236766",A10,173.0,0.529032258064516,,,,,
"2022-03-13 07:03:39.358722",B10,605.0,1.99032258064516,,,,,
"2022-03-13 07:08:39.594567",A10,202.0,0.648387096774194,,,,,
"2022-03-13 07:08:39.715360",B10,614.0,2.00322580645161,,,,,
"2022-03-13 07:13:39.957807",A10,150.0,0.580645161290323,,,,,
"2022-03-13 07:13:40.087030",B10,650.0,2.09677419354839,,,,,
"2022-03-13 07:18:40.333576",A10,173.0,0.483870967741936,,,,,
"2022-03-13 07:18:40.472951",B10,633.0,1.97741935483871,,,,,
"2022-03-13 07:23:40.651845",A10,201.0,0.625806451612903,,,,,
"2022-03-13 07:23:40.776905",B10,634.0,1.97741935483871,,,,,
"2022-03-13 07:28:40.973343",A10,201.0,0.47741935483871,,,,,
"2022-03-13 07:28:41.102115",B10,605.0,2.09677419354839,,,,,
"2022-03-13 07:33:41.352186",A10,173.0,0.47741935483871,,,,,
"2022-03-13 07:33:41.485995",B10,650.0,1.9258064516129,,,,,
"2022-03-13 07:38:41.733693",A10,148.0,0.483870967741936,,,,,
"2022-03-13 07:38:41.856514",B10,641.0,1.97741935483871,,,,,
"2022-03-13 07:43:42.133774",A10,203.0,0.558064516129032,,,,,
"2022-03-13 07:43:42.259914",B10,650.0,2.01935483870968,,,,,
"2022-03-13 07:48:42.499177",A10,173.0,0.509677419354839,,,,,
"2022-03-13 07:48:42.618417",B10,597.0,1.9258064516129,,,,,
"2022-03-13 07:53:42.851351",A10,202.0,0.654838709677419,,,,,
"2022-03-13 07:53:42.985008",B10,597.0,1.93225806451613,,,,,
"2022-03-13 07:58:43.151279",A10,201.0,0.654838709677419,,,,,
"2022-03-13 07:58:43.315031",B10,617.0,1.98064516129032,,,,,
"2022-03-13 08:03:43.589907",A10,202.0,0.654838709677419,,,,,
"2022-03-13 08:03:43.708625",B10,597.0,2.04516129032258,,,,,
"2022-03-13 08:08:43.851716",A10,164.0,0.654838709677419,,,,,
"2022-03-13 08:08:43.973131",B10,634.0,1.9258064516129,,,,,
"2022-03-13 08:13:44.230385",A10,203.0,0.648387096774194,,,,,
"2022-03-13 08:13:44.351629",B10,597.0,2.09677419354839,,,,,
"2022-03-13 08:18:44.493056",A10,201.0,0.529032258064516,,,,,
"2022-03-13 08:18:44.604479",B10,650.0,1.9258064516129,,,,,
"2022-03-13 08:23:44.834066",A10,175.0,0.529032258064516,,,,,
"2022-03-13 08:23:44.968808",B10,626.0,1.9258064516129,,,,,
"2022-03-13 08:28:45.218503",A10,150.0,0.532258064516129,,,,,
"2022-03-13 08:28:45.346194",B10,630.0,1.9258064516129,,,,,
"2022-03-13 08:33:45.567410",A10,158.0,0.654838709677419,,,,,
"2022-03-13 08:33:45.698533",B10,597.0,2.04516129032258,,,,,
"2022-03-13 08:38:45.853041",A10,203.0,0.558064516129032,,,,,
"2022-03-13 08:38:45.974447",B10,623.0,1.9258064516129,,,,,
"2022-03-13 08:43:46.177456",A10,158.0,0.751612903225806,,,,,
"2022-03-13 08:43:46.294827",B10,648.0,2.01935483870968,,,,,
"2022-03-13 08:48:46.553451",A10,173.0,0.558064516129032,,,,,
"2022-03-13 08:48:46.667028",B10,597.0,1.9258064516129,,,,,
"2022-03-13 08:53:46.883977",A10,202.0,0.558064516129032,,,,,
"2022-03-13 08:53:47.006370",B10,615.0,2.03548387096774,,,,,
"2022-03-13 08:58:47.142895",A10,180.0,0.654838709677419,,,,,
"2022-03-13 08:58:47.303297",B10,646.0,2.08387096774194,,,,,
"2022-03-13 09:03:47.537692",A10,225.0,0.725806451612903,,,,,
"2022-03-13 09:03:47.659224",B10,606.0,1.99032258064516,,,,,
"2022-03-13 09:08:47.896826",A10,173.0,0.587096774193548,,,,,
"2022-03-13 09:08:48.023979",B10,640.0,2.09677419354839,,,,,
"2022-03-13 09:13:48.190630",A10,148.0,0.47741935483871,,,,,
"2022-03-13 09:13:48.320485",B10,646.0,1.96451612903226,,,,,
"2022-03-13 09:18:48.466395",A10,201.0,0.654838709677419,,,,,
"2022-03-13 09:18:48.574700",B10,601.0,1.99677419354839,,,,,
"2022-03-13 09:23:48.724160",A10,203.0,0.470967741935484,,,,,
"2022-03-13 09:23:48.838531",B10,650.0,2.09677419354839,,,,,
"2022-03-13 09:28:49.073247",A10,202.0,0.558064516129032,,,,,
"2022-03-13 09:28:49.200499",B10,618.0,2.02903225806452,,,,,
"2022-03-13 09:33:49.393210",A10,180.0,0.725806451612903,,,,,
"2022-03-13 09:33:49.530587",B10,650.0,2.00967741935484,,,,,
"2022-03-13 09:38:49.760186",A10,210.0,0.706451612903226,,,,,
"2022-03-13 09:38:49.886449",B10,618.0,2.09677419354839,,,,,
"2022-03-13 09:43:50.108962",A10,219.0,0.706451612903226,,,,,
"2022-03-13 09:43:50.231344",B10,603.0,2.02903225806452,,,,,
"2022-03-13 09:48:50.416023",A10,182.0,0.590322580645161,,,,,
"2022-03-13 09:48:50.560008",B10,605.0,1.99354838709677,,,,,
"2022-03-13 09:53:50.845567",A10,150.0,0.661290322580645,,,,,
"2022-03-13 09:53:50.956626",B10,603.0,2.10967741935484,,,,,
"2022-03-13 09:58:51.139543",A10,201.0,0.654838709677419,,,,,
"2022-03-13 09:58:51.252449",B10,629.0,2.12258064516129,,,,,
"2022-03-13 10:03:51.506472",A10,180.0,0.580645161290323,,,,,
"2022-03-13 10:03:51.657566",B10,629.0,1.94516129032258,,,,,
"2022-03-13 10:08:51.924662",A10,173.0,0.47741935483871,,,,,
"2022-03-13 10:08:52.045526",B10,605.0,2.09677419354839,,,,,
"2022-03-13 10:13:52.206551",A10,155.0,0.619354838709677,,,,,
"2022-03-13 10:13:52.324340",B10,629.0,2.09677419354839,,,,,
"2022-03-13 10:18:52.483720",A10,148.0,0.529032258064516,,,,,
"2022-03-13 10:18:52.612424",B10,658.0,1.99354838709677,,,,,
"2022-03-13 10:23:52.846681",A10,169.0,0.62258064516129,,,,,
"2022-03-13 10:23:52.985713",B10,618.0,2.12903225806452,,,,,
"2022-03-13 10:28:53.224874",A10,130.0,0.425806451612903,,,,,
"2022-03-13 10:28:53.341039",B10,609.0,2.01612903225806,,,,,
"2022-03-13 10:33:53.583095",A10,173.0,0.558064516129032,,,,,
"2022-03-13 10:33:53.691273",B10,656.0,1.95161290322581,,,,,
"2022-03-13 10:38:53.822151",A10,201.0,0.529032258064516,,,,,
"2022-03-13 10:38:53.943143",B10,660.0,2.00967741935484,,,,,
"2022-03-13 10:43:54.140698",A10,154.0,0.529032258064516,,,,,
"2022-03-13 10:43:54.267933",B10,618.0,2.02903225806452,,,,,
"2022-03-13 10:48:54.429332",A10,155.0,0.470967741935484,,,,,
"2022-03-13 10:48:54.567379",B10,603.0,2.00322580645161,,,,,
"2022-03-13 10:53:54.794335",A10,192.0,0.558064516129032,,,,,
"2022-03-13 10:53:54.909216",B10,660.0,2.06129032258064,,,,,
"2022-03-13 10:58:55.054692",A10,173.0,0.5,,,,,
"2022-03-13 10:58:55.238557",B10,661.0,2.08064516129032,,,,,
"2022-03-13 11:03:55.437541",A10,180.0,0.567741935483871,,,,,
"2022-03-13 11:03:55.557393",B10,640.0,2.01612903225806,,,,,
"2022-03-13 11:08:55.692211",A10,173.0,0.648387096774194,,,,,
"2022-03-13 11:08:55.811077",B10,618.0,1.99354838709677,,,,,
"2022-03-13 11:13:56.050308",A10,173.0,0.545161290322581,,,,,
"2022-03-13 11:13:56.172982",B10,650.0,1.96451612903226,,,,,
"2022-03-13 11:18:56.393026",A10,132.0,0.409677419354839,,,,,
"2022-03-13 11:18:56.518685",B10,654.0,2.09677419354839,,,,,
"2022-03-13 11:23:56.735589",A10,148.0,0.396774193548387,,,,,
"2022-03-13 11:23:56.852467",B10,629.0,2.02903225806452,,,,,
"2022-03-13 11:28:57.097295",A10,133.0,0.293548387096774,,,,,
"2022-03-13 11:28:57.235470",B10,616.0,1.99354838709677,,,,,
"2022-03-13 11:33:57.467211",A10,90.0,0.396774193548387,,,,,
"2022-03-13 11:33:57.585847",B10,605.0,1.98709677419355,,,,,
"2022-03-13 11:38:57.824897",A10,86.0,0.345161290322581,,,,,
"2022-03-13 11:38:57.966265",B10,650.0,1.96451612903226,,,,,
"2022-03-13 11:43:58.223003",A10,109.0,0.264516129032258,,,,,
"2022-03-13 11:43:58.368811",B10,640.0,2.09032258064516,,,,,
"2022-03-13 11:48:58.552395",A10,109.0,0.264516129032258,,,,,
"2022-03-13 11:48:58.679094",B10,647.0,1.97741935483871,,,,,
"2022-03-13 11:53:58.924524",A10,90.0,0.351612903225806,,,,,
"2022-03-13 11:53:59.042752",B10,648.0,1.99032258064516,,,,,
"2022-03-13 11:58:59.276945",A10,82.0,0.338709677419355,,,,,
"2022-03-13 11:58:59.401953",B10,640.0,1.97741935483871,,,,,
"2022-03-13 12:03:59.637151",A10,50.0,0.235483870967742,,,,,
"2022-03-13 12:03:59.760528",B10,613.0,2.09677419354839,,,,,
"2022-03-13 12:08:59.906703",A10,54.0,0.174193548387097,,,,,
"2022-03-13 12:09:00.030977",B10,617.0,2.09677419354839,,,,,
"2022-03-13 12:14:00.267234",A10,73.0,0.32258064516129,,,,,
"2022-03-13 12:14:00.370240",B10,647.0,2.01290322580645,,,,,
"2022-03-13 12:19:00.598788",A10,27.0,0.174193548387097,,,,,
"2022-03-13 12:19:00.757114",B10,605.0,2.09677419354839,,,,,
"2022-03-13 12:24:01.029905",A10,45.0,0.0709677419354839,,,,,
"2022-03-13 12:24:01.148898",B10,646.0,2.11290322580645,,,,,
"2022-03-13 12:29:01.391404",A10,77.0,0.174193548387097,,,,,
"2022-03-13 12:29:01.518841",B10,648.0,2.03548387096774,,,,,
"2022-03-13 12:34:01.758480",A10,54.0,0.309677419354839,,,,,
"2022-03-13 12:34:01.880174",B10,650.0,2.08387096774194,,,,,
"2022-03-13 12:39:02.124800",A10,73.0,0.0709677419354839,,,,,
"2022-03-13 12:39:02.244057",B10,651.0,2.14838709677419,,,,,
"2022-03-13 12:44:02.421785",A10,22.0,0.0354838709677419,,,,,
"2022-03-13 12:44:02.556329",B10,629.0,2.11290322580645,,,,,
"2022-03-13 12:49:02.796595",A10,65.0,0.161290322580645,,,,,
"2022-03-13 12:49:02.910322",B10,628.0,2.01290322580645,,,,,
"2022-03-13 12:54:03.048367",A10,27.0,0.174193548387097,,,,,
"2022-03-13 12:54:03.177397",B10,639.0,2.14838709677419,,,,,
"2022-03-13 12:59:03.404634",A10,27.0,0.235483870967742,,,,,
"2022-03-13 12:59:03.530859",B10,614.0,1.97741935483871,,,,,
"2022-03-13 13:04:03.765151",A10,69.0,0.0838709677419355,,,,,
"2022-03-13 13:04:03.901485",B10,612.0,1.98064516129032,,,,,
"2022-03-13 13:09:04.137248",A10,54.0,0.235483870967742,,,,,
"2022-03-13 13:09:04.254544",B10,634.0,2.04516129032258,,,,,
"2022-03-13 13:14:04.496384",A10,54.0,0.235483870967742,,,,,
"2022-03-13 13:14:04.623035",B10,650.0,2.17096774193548,,,,,
"2022-03-13 13:19:04.869674",A10,61.0,0.196774193548387,,,,,
"2022-03-13 13:19:05.020027",B10,613.0,2.01935483870968,,,,,
"2022-03-13 13:24:05.244380",A10,50.0,0.0870967741935484,,,,,
"2022-03-13 13:24:05.364081",B10,613.0,2.01935483870968,,,,,
"2022-03-13 13:29:05.553323",A10,54.0,0.235483870967742,,,,,
"2022-03-13 13:29:05.672250",B10,651.0,2.10645161290323,,,,,
"2022-03-13 13:34:05.915180",A10,62.0,0.0870967741935484,,,,,
"2022-03-13 13:34:06.054009",B10,613.0,2.1,,,,,
"2022-03-13 13:39:06.266727",A10,54.0,0.0870967741935484,,,,,
"2022-03-13 13:39:06.396273",B10,655.0,2.13225806451613,,,,,
"2022-03-13 13:44:06.607853",A10,65.0,0.22258064516129,,,,,
"2022-03-13 13:44:06.743557",B10,626.0,2.19677419354839,,,,,
"2022-03-13 13:49:06.894068",A10,54.0,0.209677419354839,,,,,
"2022-03-13 13:49:07.011244",B10,618.0,2.03548387096774,,,,,
"2022-03-13 13:54:07.254213",A10,27.0,0.0870967741935484,,,,,
"2022-03-13 13:54:07.382170",B10,661.0,2.12903225806452,,,,,
"2022-03-13 13:59:07.626704",A10,54.0,0.0354838709677419,,,,,
"2022-03-13 13:59:07.745052",B10,624.0,1.98064516129032,,,,,
"2022-03-13 14:04:08.008418",A10,27.0,0.0870967741935484,,,,,
"2022-03-13 14:04:08.129265",B10,618.0,2.01935483870968,,,,,
"2022-03-13 14:09:08.355918",A10,52.0,0.145161290322581,,,,,
"2022-03-13 14:09:08.484881",B10,626.0,1.99354838709677,,,,,
"2022-03-13 14:14:08.707992",A10,54.0,0.145161290322581,,,,,
"2022-03-13 14:14:08.820726",B10,677.0,2.17096774193548,,,,,
"2022-03-13 14:19:09.028579",A10,68.0,0.0870967741935484,,,,,
"2022-03-13 14:19:09.176105",B10,618.0,2.18387096774194,,,,,
"2022-03-13 14:24:09.332981",A10,27.0,0.174193548387097,,,,,
"2022-03-13 14:24:09.475268",B10,626.0,1.99354838709677,,,,,
"2022-03-13 14:29:09.695734",A10,46.0,0.0290322580645161,,,,,
"2022-03-13 14:29:09.817285",B10,626.0,2.1,,,,,
"2022-03-13 14:34:10.059077",A10,54.0,0.0419354838709677,,,,,
"2022-03-13 14:34:10.189309",B10,618.0,1.99354838709677,,,,,
"2022-03-13 14:39:10.333104",A10,46.0,0.0870967741935484,,,,,
"2022-03-13 14:39:10.453428",B10,619.0,2.01935483870968,,,,,
"2022-03-13 14:44:10.581490",A10,27.0,0.174193548387097,,,,,
"2022-03-13 14:44:10.710619",B10,626.0,2.10645161290323,,,,,
"2022-03-13 14:49:10.949746",A10,27.0,0.0806451612903226,,,,,
"2022-03-13 14:49:11.129937",B10,635.0,2.18387096774194,,,,,
"2022-03-13 14:54:11.390552",A10,27.0,0.141935483870968,,,,,
"2022-03-13 14:54:11.516368",B10,660.0,2.01935483870968,,,,,
"2022-03-13 14:59:11.767084",A10,54.0,0.0870967741935484,,,,,
"2022-03-13 14:59:11.885141",B10,660.0,2.09354838709677,,,,,
"2022-03-13 15:04:12.139860",A10,13.0,0.17741935483871,,,,,
"2022-03-13 15:04:12.305173",B10,676.0,2.03225806451613,,,,,
"2022-03-13 15:09:12.593364",A10,68.0,0.164516129032258,,,,,
"2022-03-13 15:09:12.787348",B10,677.0,2.18387096774194,,,,,
"2022-03-13 15:14:12.987176",A10,27.0,0.0870967741935484,,,,,
"2022-03-13 15:14:13.107240",B10,626.0,2.01935483870968,,,,,
"2022-03-13 15:19:13.339944",A10,54.0,0.219354838709677,,,,,
"2022-03-13 15:19:13.462029",B10,660.0,2.18064516129032,,,,,
"2022-03-13 15:24:13.680341",A10,54.0,0.174193548387097,,,,,
"2022-03-13 15:24:13.824358",B10,677.0,2.03225806451613,,,,,
"2022-03-13 15:29:14.127703",A10,59.0,0.174193548387097,,,,,
"2022-03-13 15:29:14.249995",B10,662.0,2.01935483870968,,,,,
"2022-03-13 15:34:14.483481",A10,54.0,0.174193548387097,,,,,
"2022-03-13 15:34:14.619979",B10,662.0,2.15483870967742,,,,,
"2022-03-13 15:39:14.850404",A10,27.0,0.0870967741935484,,,,,
"2022-03-13 15:39:14.974557",B10,637.0,2.13548387096774,,,,,
"2022-03-13 15:44:15.141808",A10,59.0,0.206451612903226,,,,,
"2022-03-13 15:44:15.257012",B10,633.0,2.16774193548387,,,,,
"2022-03-13 15:49:15.383742",A10,25.0,0.0870967741935484,,,,,
"2022-03-13 15:49:15.532019",B10,658.0,2.12258064516129,,,,,
"2022-03-13 15:54:15.724686",A10,27.0,0.0870967741935484,,,,,
"2022-03-13 15:54:15.845593",B10,668.0,2.18064516129032,,,,,
"2022-03-13 15:59:16.067609",A10,55.0,0.174193548387097,,,,,
"2022-03-13 15:59:16.187984",B10,653.0,2.02258064516129,,,,,
"2022-03-13 16:04:16.409007",A10,59.0,0.141935483870968,,,,,
"2022-03-13 16:04:16.575593",B10,658.0,2.11612903225806,,,,,
"2022-03-13 16:09:16.776402",A10,54.0,0.141935483870968,,,,,
"2022-03-13 16:09:16.898512",B10,619.0,2.04193548387097,,,,,
"2022-03-13 16:14:17.148125",A10,54.0,0.17741935483871,,,,,
"2022-03-13 16:14:17.269691",B10,630.0,2.18387096774194,,,,,
"2022-03-13 16:19:17.501760",A10,59.0,0.12258064516129,,,,,
"2022-03-13 16:19:17.616820",B10,635.0,2.02258064516129,,,,,
"2022-03-13 16:24:17.769455",A10,27.0,0.0419354838709677,,,,,
"2022-03-13 16:24:17.911892",B10,676.0,2.13870967741935,,,,,
"2022-03-13 16:29:18.187934",A10,27.0,0.141935483870968,,,,,
"2022-03-13 16:29:18.353735",B10,630.0,2.04193548387097,,,,,
"2022-03-13 16:34:18.628309",A10,55.0,0.17741935483871,,,,,
"2022-03-13 16:34:18.819066",B10,662.0,2.18064516129032,,,,,
"2022-03-13 16:39:19.165782",A10,54.0,0.141935483870968,,,,,
"2022-03-13 16:39:19.299243",B10,619.0,2.10645161290323,,,,,
"2022-03-13 16:44:19.480233",A10,59.0,0.235483870967742,,,,,
"2022-03-13 16:44:19.609743",B10,662.0,1.99677419354839,,,,,
"2022-03-13 16:49:19.854332",A10,59.0,0.174193548387097,,,,,
"2022-03-13 16:49:19.970171",B10,649.0,2.04516129032258,,,,,
"2022-03-13 16:54:20.203405",A10,59.0,0.203225806451613,,,,,
"2022-03-13 16:54:20.321739",B10,661.0,2.13225806451613,,,,,
"2022-03-13 16:59:20.552725",A10,59.0,0.174193548387097,,,,,
"2022-03-13 16:59:20.700116",B10,673.0,2.13225806451613,,,,,
"2022-03-13 17:04:20.941382",A10,77.0,0.470967741935484,,,,,
"2022-03-13 17:04:21.067470",B10,677.0,2.17096774193548,,,,,
"2022-03-13 17:09:21.293894",A10,89.0,0.416129032258065,,,,,
"2022-03-13 17:09:21.419527",B10,651.0,1.99354838709677,,,,,
"2022-03-13 17:14:21.678701",A10,100.0,0.248387096774194,,,,,
"2022-03-13 17:14:21.809127",B10,614.0,2.17096774193548,,,,,
"2022-03-13 17:19:22.046725",A10,91.0,0.470967741935484,,,,,
"2022-03-13 17:19:22.206856",B10,661.0,2.02903225806452,,,,,
"2022-03-13 17:24:22.489765",A10,118.0,0.354838709677419,,,,,
"2022-03-13 17:24:22.607913",B10,626.0,2.17096774193548,,,,,
"2022-03-13 17:29:22.788002",A10,89.0,0.432258064516129,,,,,
"2022-03-13 17:29:22.909885",B10,665.0,2.0258064516129,,,,,
"2022-03-13 17:34:23.059269",A10,91.0,0.293548387096774,,,,,
"2022-03-13 17:34:23.174010",B10,629.0,2.19354838709677,,,,,
"2022-03-13 17:39:23.402245",A10,118.0,0.419354838709677,,,,,
"2022-03-13 17:39:23.521008",B10,673.0,2.02903225806452,,,,,
"2022-03-13 17:44:23.662568",A10,109.0,0.351612903225806,,,,,
"2022-03-13 17:44:23.777200",B10,673.0,2.07741935483871,,,,,
"2022-03-13 17:49:23.942903",A10,91.0,0.338709677419355,,,,,
"2022-03-13 17:49:24.056470",B10,629.0,2.19354838709677,,,,,
"2022-03-13 17:54:24.283513",A10,109.0,0.432258064516129,,,,,
"2022-03-13 17:54:24.394194",B10,666.0,2.17096774193548,,,,,
"2022-03-13 17:59:24.634823",A10,77.0,0.419354838709677,,,,,
"2022-03-13 17:59:24.768463",B10,624.0,2.16774193548387,,,,,
"2022-03-13 18:04:24.998138",A10,116.0,0.248387096774194,,,,,
"2022-03-13 18:04:25.114827",B10,613.0,2.06129032258064,,,,,
"2022-03-13 18:09:25.339404",A10,89.0,0.293548387096774,,,,,
"2022-03-13 18:09:25.470716",B10,648.0,2.08387096774194,,,,,
"2022-03-13 18:14:25.610735",A10,90.0,0.419354838709677,,,,,
"2022-03-13 18:14:25.739450",B10,613.0,2.09677419354839,,,,,
"2022-03-13 18:19:25.893295",A10,91.0,0.27741935483871,,,,,
"2022-03-13 18:19:26.012683",B10,666.0,2.09677419354839,,,,,
"2022-03-13 18:24:26.234123",A10,109.0,0.425806451612903,,,,,
"2022-03-13 18:24:26.360617",B10,650.0,2.10967741935484,,,,,
"2022-03-13 18:29:26.597575",A10,109.0,0.351612903225806,,,,,
"2022-03-13 18:29:26.722598",B10,616.0,2.08064516129032,,,,,
"2022-03-13 18:34:26.880724",A10,90.0,0.351612903225806,,,,,
"2022-03-13 18:34:27.004266",B10,602.0,1.94193548387097,,,,,
"2022-03-13 18:39:27.148014",A10,109.0,0.351612903225806,,,,,
"2022-03-13 18:39:27.276742",B10,639.0,1.96451612903226,,,,,
"2022-03-13 18:44:27.421786",A10,107.0,0.32258064516129,,,,,
"2022-03-13 18:44:27.536833",B10,617.0,1.99354838709677,,,,,
"2022-03-13 18:49:27.661972",A10,109.0,0.264516129032258,,,,,
"2022-03-13 18:49:27.795210",B10,637.0,2.04516129032258,,,,,
"2022-03-13 18:54:27.941142",A10,107.0,0.293548387096774,,,,,
"2022-03-13 18:54:28.071870",B10,602.0,1.94193548387097,,,,,
